origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-06T00:00:00+05:00,2026-01-07 10:00:00+00:00,39,24-47,2,0.01,0.009859182757437461,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 11:00:00+00:00,40,24-47,2,0.008333333333333333,0.009679852560399355,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 12:00:00+00:00,41,24-47,2,0.021666666666666667,0.01153299076018219,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 13:00:00+00:00,42,24-47,2,0.02,0.008931447447623577,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 14:00:00+00:00,43,24-47,2,0.008333333333333333,0.018093960293787698,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 15:00:00+00:00,44,24-47,2,0.01,0.032311485550289024,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 16:00:00+00:00,45,24-47,2,0.01,0.057767474015616785,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 17:00:00+00:00,46,24-47,2,0.01,0.046391690944446805,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 18:00:00+00:00,47,24-47,2,0.01,0.03952621975478396,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-07T00:00:00+05:00,2026-01-06 19:00:00+00:00,0,0-23,1,0.01,0.013043907884357676,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-06 20:00:00+00:00,1,0-23,1,0.028333333333333335,0.0136828427195682,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-06 21:00:00+00:00,2,0-23,1,0.028333333333333332,0.013618187258017115,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-06 22:00:00+00:00,3,0-23,1,0.01,0.013618187258017115,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-06 23:00:00+00:00,4,0-23,1,0.01,0.01402593054371269,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 00:00:00+00:00,5,0-23,1,0.01,0.021802532927065937,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 01:00:00+00:00,6,0-23,1,0.01,0.02661540719289653,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 02:00:00+00:00,7,0-23,1,0.01,0.050664577122833274,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 03:00:00+00:00,8,0-23,1,0.01,0.026023276670499047,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 04:00:00+00:00,9,0-23,1,0.01,0.02801434183734748,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 05:00:00+00:00,10,0-23,1,0.01,0.012951651508888202,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 06:00:00+00:00,11,0-23,1,0.01,0.014604160055718875,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 07:00:00+00:00,12,0-23,1,0.01,0.016450815357129358,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 08:00:00+00:00,13,0-23,1,0.01,0.01517289409088216,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 09:00:00+00:00,14,0-23,1,0.01,0.015974887404311116,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 10:00:00+00:00,15,0-23,1,0.01,0.016207362822506736,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 11:00:00+00:00,16,0-23,1,0.011666666666666667,0.01417579820534179,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 12:00:00+00:00,17,0-23,1,0.028333333333333332,0.015271941240931751,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 13:00:00+00:00,18,0-23,1,0.02,0.015729809016819987,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 14:00:00+00:00,19,0-23,1,0.011666666666666667,0.02454300357060974,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 15:00:00+00:00,20,0-23,1,0.01,0.036129831329262355,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 16:00:00+00:00,21,0-23,1,0.01,0.03803019519328841,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 17:00:00+00:00,22,0-23,1,0.01,0.03634035950927036,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 18:00:00+00:00,23,0-23,1,0.01,0.029814877904204038,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 19:00:00+00:00,24,24-47,1,0.01,0.0,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 20:00:00+00:00,25,24-47,1,0.01,0.0,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 21:00:00+00:00,26,24-47,1,0.01,0.006500920483768328,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 22:00:00+00:00,27,24-47,1,0.01,0.006500920483768328,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-07 23:00:00+00:00,28,24-47,1,0.01,0.0,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 00:00:00+00:00,29,24-47,1,0.01,0.0001085633928686935,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 01:00:00+00:00,30,24-47,1,0.01,0.0,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 02:00:00+00:00,31,24-47,1,0.01,0.0,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 03:00:00+00:00,32,24-47,1,0.01,0.0,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 04:00:00+00:00,33,24-47,1,0.01,0.0037903164346298154,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 05:00:00+00:00,34,24-47,1,0.01,0.0025055287571522974,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 06:00:00+00:00,35,24-47,1,0.01,0.06946075699242506,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 07:00:00+00:00,36,24-47,1,0.01,0.09964176662554057,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 08:00:00+00:00,37,24-47,1,0.008333333333333333,0.07559604397452195,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 09:00:00+00:00,38,24-47,1,0.01,0.06115589812505555,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 10:00:00+00:00,39,24-47,1,0.18333333333333335,0.10439669591139394,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 11:00:00+00:00,40,24-47,1,0.13833333333333334,0.12876910619062182,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 12:00:00+00:00,41,24-47,1,0.135,0.13676550733007153,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 13:00:00+00:00,42,24-47,1,0.12,0.14035540180850622,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 14:00:00+00:00,43,24-47,1,0.01,0.18265882891168228,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 15:00:00+00:00,44,24-47,1,0.013333333333333334,0.2170059000638332,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 16:00:00+00:00,45,24-47,1,0.013333333333333334,0.28822460981207604,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 17:00:00+00:00,46,24-47,1,0.01,0.3539826321573323,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-08 18:00:00+00:00,47,24-47,1,0.01,0.4216469981906948,0.02,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,d876923634f3c1dbb7e6c3d1e434addfc51c9c03aca4dea5673842ed74eb2c12
2026-01-07T00:00:00+05:00,2026-01-06 19:00:00+00:00,0,0-23,2,0.008333333333333333,0.01116049037037167,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-06 20:00:00+00:00,1,0-23,2,0.02,0.01116049037037167,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-06 21:00:00+00:00,2,0-23,2,0.028333333333333332,0.01116049037037167,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-06 22:00:00+00:00,3,0-23,2,0.008333333333333333,0.01116049037037167,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-06 23:00:00+00:00,4,0-23,2,0.01,0.01116049037037167,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 00:00:00+00:00,5,0-23,2,0.01,0.02065851355087691,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 01:00:00+00:00,6,0-23,2,0.01,0.019502515826981773,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 02:00:00+00:00,7,0-23,2,0.01,0.04558628751453956,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 03:00:00+00:00,8,0-23,2,0.01,0.02119507700156293,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 04:00:00+00:00,9,0-23,2,0.01,0.019146981311845227,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 05:00:00+00:00,10,0-23,2,0.01,0.00999607346760235,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 06:00:00+00:00,11,0-23,2,0.01,0.008923585187721558,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 07:00:00+00:00,12,0-23,2,0.01,0.008923585187721558,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 08:00:00+00:00,13,0-23,2,0.01,0.008923585187721558,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 09:00:00+00:00,14,0-23,2,0.01,0.009859182757437461,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 10:00:00+00:00,15,0-23,2,0.01,0.009859182757437461,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 11:00:00+00:00,16,0-23,2,0.008333333333333333,0.010235374897214804,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 12:00:00+00:00,17,0-23,2,0.021666666666666667,0.01153299076018219,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 13:00:00+00:00,18,0-23,2,0.02,0.008810462124135427,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 14:00:00+00:00,19,0-23,2,0.008333333333333333,0.01657050734549807,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 15:00:00+00:00,20,0-23,2,0.01,0.028224262366317972,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 16:00:00+00:00,21,0-23,2,0.01,0.030335081564726717,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 17:00:00+00:00,22,0-23,2,0.01,0.025793995855266583,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 18:00:00+00:00,23,0-23,2,0.01,0.021786776988690682,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 19:00:00+00:00,24,24-47,2,0.01,0.010961663760163094,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 20:00:00+00:00,25,24-47,2,0.01,0.008810462124135427,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 21:00:00+00:00,26,24-47,2,0.01,0.023985278333485845,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 22:00:00+00:00,27,24-47,2,0.01,0.023916637457500455,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-07 23:00:00+00:00,28,24-47,2,0.01,0.01549210298788049,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 00:00:00+00:00,29,24-47,2,0.01,0.020607511670809497,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 01:00:00+00:00,30,24-47,2,0.01,0.006005548772881109,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 02:00:00+00:00,31,24-47,2,0.01,0.02507093769301783,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 03:00:00+00:00,32,24-47,2,0.01,0.010485034316756398,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 04:00:00+00:00,33,24-47,2,0.01,0.025697373193070795,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 05:00:00+00:00,34,24-47,2,0.01,0.022084475615379677,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 06:00:00+00:00,35,24-47,2,0.01,0.06758287658012432,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 07:00:00+00:00,36,24-47,2,0.006666666666666667,0.08086720799981711,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 08:00:00+00:00,37,24-47,2,0.008333333333333333,0.06528378604819356,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
