turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
2,2025-12-23 08:00:00+00:00,0.01,,0.007824907107547976,0.01590217359638371,hgb_mae_weather_only,0.009967419647794438
2,2025-12-23 09:00:00+00:00,0.01,,0.010630132466654018,0.014185314485526382,hgb_mae_weather_only,0.009997197355966315
2,2025-12-23 10:00:00+00:00,0.01,,0.013412455060668056,0.009940384334135249,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 11:00:00+00:00,0.01,,0.012714129937377772,0.009937737141268102,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 12:00:00+00:00,0.01,,0.014435107660555523,0.009939532155609523,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 13:00:00+00:00,0.01,,0.014659690693899247,0.009942759555132484,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 14:00:00+00:00,0.01,,0.014659690693899247,0.0099420886911867,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 15:00:00+00:00,0.01,,0.013829575940040402,0.009940112362265337,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 16:00:00+00:00,0.01,,0.013829575940040402,0.009942233742850652,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 17:00:00+00:00,0.01,,0.014422839147069266,0.017341065041673657,hgb_mae_weather_only,0.009813007789590924
2,2025-12-23 18:00:00+00:00,0.09166666666666667,,0.1533952812127023,0.19475703448742762,hgb_mae_weather_only,0.13661545666767552
2,2025-12-23 19:00:00+00:00,0.165,,0.21928321612473697,0.24769757632222766,hgb_mae_weather_only,0.20690611885869017
2,2025-12-23 20:00:00+00:00,0.29333333333333333,,0.3796229062494611,0.37504703416064794,hgb_mae_weather_only,0.3528493555346444
2,2025-12-23 21:00:00+00:00,0.7616666666666667,,0.8057187273365061,0.7310615142240927,hgb_mae_weather_only,0.7847254257701326
2,2025-12-23 22:00:00+00:00,0.6716666666666667,,0.7002166643068627,0.654594245466011,hgb_mae_weather_only,0.6856870035368138
2,2025-12-23 23:00:00+00:00,0.6866666666666666,,0.7475819907690114,0.6846027601625057,hgb_mae_weather_only,0.7237211565726854
2,2025-12-24 00:00:00+00:00,0.8383333333333334,,0.8708251577247267,0.8127369788700606,hgb_mae_weather_only,0.8651580406633598
2,2025-12-24 01:00:00+00:00,0.935,,0.9513173528829251,0.8865811639054167,hgb_mae_weather_only,0.9400237993861683
2,2025-12-24 02:00:00+00:00,0.6616666666666666,,0.6957603835232193,0.659404770722701,hgb_mae_weather_only,0.6856870035368138
2,2025-12-24 03:00:00+00:00,0.7783333333333333,,0.7985521494412486,0.737540021334821,hgb_mae_weather_only,0.7864304601245148
2,2025-12-24 04:00:00+00:00,0.5366666666666666,,0.5879998116844884,0.5679447913788984,hgb_mae_weather_only,0.5582161637276226
2,2025-12-24 05:00:00+00:00,0.435,,0.4855007828262344,0.4923408745551492,hgb_mae_weather_only,0.4734314358673928
2,2025-12-24 06:00:00+00:00,0.265,,0.31451373237934915,0.3389681005550468,hgb_mae_weather_only,0.29650306434443047
2,2025-12-24 07:00:00+00:00,0.23,,0.2998584334756963,0.3255878337874065,hgb_mae_weather_only,0.2982529507244304
2,2025-12-24 08:00:00+00:00,0.25166666666666665,,0.2836969024656551,0.31650836705222224,hgb_mae_weather_only,0.2665453461522169
2,2025-12-24 09:00:00+00:00,0.2316666666666667,,0.2776729770152723,0.29428756688453406,hgb_mae_weather_only,0.26373189512723444
2,2025-12-24 10:00:00+00:00,0.225,,0.26119618554974083,0.2832966334682581,hgb_mae_weather_only,0.233994290555021
2,2025-12-24 11:00:00+00:00,0.2916666666666667,,0.3529656667623301,0.3561713006848698,hgb_mae_weather_only,0.35459924191464437
2,2025-12-24 12:00:00+00:00,0.35333333333333333,,0.38823276240138754,0.4001350343499734,hgb_mae_weather_only,0.38682992198376687
2,2025-12-24 13:00:00+00:00,0.2333333333333333,,0.28380254384496933,0.3179419670630407,hgb_mae_weather_only,0.26202194339658685
2,2025-12-24 14:00:00+00:00,0.29333333333333333,,0.3234579411071739,0.3298886338198622,hgb_mae_weather_only,0.2920987276052099
2,2025-12-24 15:00:00+00:00,0.48833333333333334,,0.5419121470688048,0.5232354983734918,hgb_mae_weather_only,0.5315425821518704
2,2025-12-24 16:00:00+00:00,0.5316666666666666,,0.6228497150941188,0.6064889928991113,hgb_mae_weather_only,0.6137829685623533
2,2025-12-24 17:00:00+00:00,0.38833333333333336,,0.5439745120389742,0.5222307951598872,hgb_mae_weather_only,0.5315425821518704
2,2025-12-24 18:00:00+00:00,0.5016666666666666,,0.6516881721268184,0.6202333507753683,hgb_mae_weather_only,0.6509411809736125
2,2025-12-24 19:00:00+00:00,0.4266666666666667,,0.6076822164028005,0.5803747129342229,hgb_mae_weather_only,0.6007057478233335
2,2025-12-24 20:00:00+00:00,0.41333333333333333,,0.6542558515929684,0.6218368591942649,hgb_mae_weather_only,0.6509411809736125
2,2025-12-24 21:00:00+00:00,0.6533333333333333,,0.9600770064189307,0.9102153461639234,hgb_mae_weather_only,0.9663280261853874
2,2025-12-24 22:00:00+00:00,0.58,,0.8834631911836457,0.830784248678518,hgb_mae_weather_only,0.8836022602478377
2,2025-12-24 23:00:00+00:00,0.63,,0.9510617782336037,0.8931931077515465,hgb_mae_weather_only,0.952097682609173
2,2025-12-25 00:00:00+00:00,0.5766666666666667,,0.9004249375978948,0.851839396788385,hgb_mae_weather_only,0.9103812785883947
2,2025-12-25 01:00:00+00:00,0.47000000000000003,,0.7749381904705838,0.7144024959393626,hgb_mae_weather_only,0.7668516560234403
2,2025-12-25 02:00:00+00:00,0.46,,0.7685795989906453,0.7150966217012265,hgb_mae_weather_only,0.7668516560234403
2,2025-12-25 03:00:00+00:00,0.2733333333333334,,0.5191326183381403,0.5167049274850617,hgb_mae_weather_only,0.5064607470085793
2,2025-12-25 04:00:00+00:00,0.19833333333333333,,0.4603335677347135,0.45441332824157393,hgb_mae_weather_only,0.4423315898617452
2,2025-12-25 05:00:00+00:00,0.26666666666666666,,0.5475683890060553,0.5390595739877649,hgb_mae_weather_only,0.5357501637276225
2,2025-12-25 06:00:00+00:00,0.21333333333333335,,0.40089228832651913,0.4161435678041141,hgb_mae_weather_only,0.3858424777901484
2,2025-12-25 07:00:00+00:00,0.17,,0.2703066631341117,0.31101290034408424,hgb_mae_weather_only,0.2662529507244304
2,2025-12-25 08:00:00+00:00,0.20833333333333334,,0.28101337356322026,0.3196145004089957,hgb_mae_weather_only,0.2665453461522169
2,2025-12-25 09:00:00+00:00,0.18500000000000003,,0.24091726868974933,0.26369399903490115,hgb_mae_weather_only,0.23338285317771784
2,2025-12-25 10:00:00+00:00,0.24,,0.2836933239220317,0.29070356685748766,hgb_mae_weather_only,0.27667387910208385
2,2025-12-25 11:00:00+00:00,0.22666666666666666,,0.2533863390385289,0.26978787435401486,hgb_mae_weather_only,0.24167761861392478
2,2025-12-25 12:00:00+00:00,0.125,,0.11313968086054198,0.15911684757994682,hgb_mae_weather_only,0.0944604636586927
2,2025-12-25 13:00:00+00:00,0.19666666666666666,,0.1891369258995471,0.23189158721327663,hgb_mae_weather_only,0.1674850703331455
2,2025-12-25 14:00:00+00:00,0.38833333333333336,,0.37148213614221715,0.36381716740923564,hgb_mae_weather_only,0.35459924191464437
2,2025-12-25 15:00:00+00:00,0.6666666666666666,,0.6540032027591777,0.621607786562994,hgb_mae_weather_only,0.6489226123887337
2,2025-12-25 16:00:00+00:00,0.7966666666666667,,0.7590925224855982,0.7075100232896007,hgb_mae_weather_only,0.7368205975620542
2,2025-12-25 17:00:00+00:00,0.43166666666666664,,0.42170209141517107,0.4182939678203421,hgb_mae_weather_only,0.41596535489776687
2,2025-12-25 18:00:00+00:00,0.215,,0.18744360329522547,0.23322462243933273,hgb_mae_weather_only,0.1674850703331455
2,2025-12-25 19:00:00+00:00,0.295,,0.28447260476863706,0.3124465003549028,hgb_mae_weather_only,0.26009872760520986
2,2025-12-25 20:00:00+00:00,0.465,,0.41118492531935785,0.413276367782477,hgb_mae_weather_only,0.3858424777901484
2,2025-12-25 21:00:00+00:00,0.5316666666666666,,0.4189594918833331,0.4159046344689778,hgb_mae_weather_only,0.3858424777901484
2,2025-12-25 22:00:00+00:00,0.25666666666666665,,0.2118242335224092,0.24731670911478298,hgb_mae_weather_only,0.19872677859613305
2,2025-12-25 23:00:00+00:00,0.31833333333333336,,0.2696222644186452,0.29858836691698987,hgb_mae_weather_only,0.2606972278193908
2,2025-12-26 00:00:00+00:00,0.20333333333333334,,0.16891734119819363,0.21227692602987946,hgb_mae_weather_only,0.1546547971043568
2,2025-12-26 01:00:00+00:00,0.09666666666666668,,0.08110264202988955,0.11837062799710514,hgb_mae_weather_only,0.06380001044205308
2,2025-12-26 02:00:00+00:00,0.04,,0.03089899526584427,0.055791599340487594,hgb_mae_weather_only,0.02355201722731981
2,2025-12-26 03:00:00+00:00,0.021666666666666667,,0.030600711241212393,0.06592111916058775,hgb_mae_weather_only,0.026843617852485114
2,2025-12-26 04:00:00+00:00,0.008333333333333333,,0.01306455592760201,0.016327300614310286,hgb_mae_weather_only,0.009930017533815009
2,2025-12-26 05:00:00+00:00,0.01,,0.22771850427943802,0.251696682000396,hgb_mae_weather_only,0.22485723853619607
2,2025-12-26 06:00:00+00:00,0.01,,0.03770438860381208,0.07450414740510013,hgb_mae_weather_only,0.03854304613902347
2,2025-12-26 07:00:00+00:00,0.01,,0.11827056710841935,0.13767806743020553,hgb_mae_weather_only,0.1062210043989684
2,2025-12-26 08:00:00+00:00,0.235,,0.21343150733429173,0.22503597747927379,hgb_mae_weather_only,0.20234395293280039
2,2025-12-26 09:00:00+00:00,0.7566666666666667,,0.8398110436935863,0.7854346989034195,hgb_mae_weather_only,0.828984314411323
2,2025-12-26 10:00:00+00:00,0.01,,0.9723177556119731,0.9669758913412683,hgb_mae_weather_only,0.969999666298721
2,2025-12-26 11:00:00+00:00,0.01,,0.9740465083989811,0.9623329435853937,hgb_mae_weather_only,0.971487803628644
2,2025-12-26 12:00:00+00:00,0.9333333333333332,,0.9772394385047657,0.9597225389423614,hgb_mae_weather_only,0.971748638501341
2,2025-12-26 13:00:00+00:00,0.9583333333333334,,0.9517313024805593,0.8969914584716635,hgb_mae_weather_only,0.9477170639123055
2,2025-12-26 14:00:00+00:00,0.7066666666666667,,0.6857485701227989,0.6539070275721982,hgb_mae_weather_only,0.681608227177228
2,2025-12-26 15:00:00+00:00,0.7916666666666666,,0.8046705734490524,0.7386968976045939,hgb_mae_weather_only,0.7902355766054392
2,2025-12-26 16:00:00+00:00,0.39166666666666666,,0.441772539797075,0.4139931677878864,hgb_mae_weather_only,0.41329758363661234
2,2025-12-26 17:00:00+00:00,0.32666666666666666,,0.3886684419861024,0.36023316738218925,hgb_mae_weather_only,0.3627630922447759
2,2025-12-26 18:00:00+00:00,0.215,,0.2762008005885386,0.28735850016557757,hgb_mae_weather_only,0.2767448454573659
2,2025-12-26 19:00:00+00:00,0.25166666666666665,,0.3134323562207889,0.3045617002954006,hgb_mae_weather_only,0.27926590105456195
2,2025-12-26 20:00:00+00:00,0.16666666666666666,,0.23085601948367107,0.24426977145522627,hgb_mae_weather_only,0.20818036541490983
2,2025-12-26 21:00:00+00:00,0.19833333333333333,,0.26591425767337235,0.2760721832768508,hgb_mae_weather_only,0.24797084545736595
2,2025-12-26 22:00:00+00:00,0.125,,0.169451262779449,0.19628050331720598,hgb_mae_weather_only,0.15460884753591167
2,2025-12-26 23:00:00+00:00,0.013333333333333334,,0.020790453205792883,0.034268402534269354,hgb_mae_weather_only,0.010641195784801194
2,2025-12-27 00:00:00+00:00,0.03833333333333334,,0.04141933401068135,0.07450414740510013,hgb_mae_weather_only,0.03397537383243647
2,2025-12-27 01:00:00+00:00,0.12333333333333334,,0.16822854586908925,0.19380486646881617,hgb_mae_weather_only,0.14452594526663143
2,2025-12-27 02:00:00+00:00,0.215,,0.26614839494992104,0.26864527273168093,hgb_mae_weather_only,0.24167761861392478
2,2025-12-27 03:00:00+00:00,0.19833333333333333,,0.256700495250479,0.2606470613753442,hgb_mae_weather_only,0.23134079845515448
2,2025-12-27 04:00:00+00:00,0.25666666666666665,,0.32439938489789655,0.32749930046849807,hgb_mae_weather_only,0.3051070056812573
2,2025-12-27 05:00:00+00:00,0.61,,0.6819069258493374,0.6525325917845723,hgb_mae_weather_only,0.6838323210489359
2,2025-12-27 06:00:00+00:00,0.96,,0.957080359131116,0.9328647708283254,hgb_mae_weather_only,0.9701566403351488
2,2025-12-27 07:00:00+00:00,0.945,,0.9479496022330877,0.899523692285075,hgb_mae_weather_only,0.94969790808144
2,2025-12-27 08:00:00+00:00,0.895,,0.9069045097127747,0.8668860120233278,hgb_mae_weather_only,0.9134153126364738
2,2025-12-27 09:00:00+00:00,0.89,,0.8680228476969607,0.8386510073129737,hgb_mae_weather_only,0.8862148538246867
2,2025-12-27 10:00:00+00:00,0.8983333333333333,,0.9111500832020347,0.8601333885208975,hgb_mae_weather_only,0.9134153126364738
2,2025-12-27 11:00:00+00:00,0.8966666666666666,,0.9234924294217799,0.8730759169005559,hgb_mae_weather_only,0.9227159321014701
2,2025-12-27 12:00:00+00:00,0.9550000000000001,,0.9711710711819721,0.9373222436714763,hgb_mae_weather_only,0.9713299168720777
2,2025-12-27 13:00:00+00:00,0.8733333333333334,,0.9155642501025838,0.8639317392410145,hgb_mae_weather_only,0.9134153126364738
2,2025-12-27 14:00:00+00:00,0.6816666666666666,,0.6857485701227989,0.6481802117904243,hgb_mae_weather_only,0.681608227177228
2,2025-12-27 15:00:00+00:00,0.29333333333333333,,0.29741844951766955,0.29906623358726253,hgb_mae_weather_only,0.2767448454573659
2,2025-12-27 16:00:00+00:00,0.11833333333333333,,0.1167198651477733,0.15259745244669207,hgb_mae_weather_only,0.09768821600463418
2,2025-12-27 17:00:00+00:00,0.35833333333333334,,0.4437638665427629,0.4204443678365699,hgb_mae_weather_only,0.427596072229741
2,2025-12-27 18:00:00+00:00,0.25666666666666665,,0.37141467841020004,0.34780863395509487,hgb_mae_weather_only,0.33429700568125736
2,2025-12-27 19:00:00+00:00,0.6833333333333332,,0.6816192388993985,0.6440569044275473,hgb_mae_weather_only,0.6666326177150586
2,2025-12-27 20:00:00+00:00,0.5966666666666667,,0.5876769610364869,0.575106042414991,hgb_mae_weather_only,0.5989795746662412
2,2025-12-27 21:00:00+00:00,0.8816666666666667,,0.9057554700101914,0.8561943581444798,hgb_mae_weather_only,0.9086774272440248
2,2025-12-27 22:00:00+00:00,0.875,,0.8709881853678517,0.825693993091517,hgb_mae_weather_only,0.8826440115778766
2,2025-12-27 23:00:00+00:00,0.945,,0.9763628339681703,0.9465700719943188,hgb_mae_weather_only,0.9808048379081309
2,2025-12-28 00:00:00+00:00,0.8983333333333333,,0.9765544483954566,0.9498170872721168,hgb_mae_weather_only,0.9808069863749133
2,2025-12-28 01:00:00+00:00,0.8566666666666666,,0.981001595200428,0.9627210081060698,hgb_mae_weather_only,0.9737384222592992
2,2025-12-28 02:00:00+00:00,0.6983333333333334,,0.9352666732661796,0.8802505793718881,hgb_mae_weather_only,0.9392006482610248
2,2025-12-28 03:00:00+00:00,0.7050000000000001,,0.9366369262387879,0.8754674710576666,hgb_mae_weather_only,0.936603312502781
2,2025-12-28 04:00:00+00:00,0.625,,0.8594186577657924,0.8120428531081967,hgb_mae_weather_only,0.8651580406633598
2,2025-12-28 05:00:00+00:00,0.7566666666666667,,0.9598150424452394,0.9211883593553728,hgb_mae_weather_only,0.9716847059797572
2,2025-12-28 06:00:00+00:00,0.9233333333333333,,0.9568693949385787,0.9530641025499149,hgb_mae_weather_only,0.9808069863749133
2,2025-12-28 07:00:00+00:00,0.8566666666666666,,0.952580493084574,0.9117628223832303,hgb_mae_weather_only,0.9663280261853874
2,2025-12-28 08:00:00+00:00,0.8666666666666667,,0.9275874417044723,0.8872845621869199,hgb_mae_weather_only,0.9400237993861683
2,2025-12-28 09:00:00+00:00,0.8166666666666668,,0.8936905692278977,0.8504511452646574,hgb_mae_weather_only,0.8955723422791103
2,2025-12-28 10:00:00+00:00,0.9083333333333333,,0.9300497486334386,0.8767335879643723,hgb_mae_weather_only,0.9322226938059134
2,2025-12-28 11:00:00+00:00,0.9,,0.8931301299975235,0.8439726381539292,hgb_mae_weather_only,0.8945546789207366
2,2025-12-28 12:00:00+00:00,0.9516666666666667,,0.9747745524670124,0.9484196376588873,hgb_mae_weather_only,0.9722395518180718
2,2025-12-28 13:00:00+00:00,0.5816666666666667,,0.5504330347194211,0.5242402015870963,hgb_mae_weather_only,0.5400531739098181
2,2025-12-28 14:00:00+00:00,0.8333333333333334,,0.8338426849607852,0.7782620660308276,hgb_mae_weather_only,0.8191103116077144
2,2025-12-28 15:00:00+00:00,0.4216666666666667,,0.44654730027970235,0.4257792866538417,hgb_mae_weather_only,0.4238684664903638
2,2025-12-28 16:00:00+00:00,0.4533333333333333,,0.4711197871496434,0.4571762620789867,hgb_mae_weather_only,0.44536131586315025
2,2025-12-28 17:00:00+00:00,0.26499999999999996,,0.2780861588713701,0.29787156691158045,hgb_mae_weather_only,0.26373189512723444
2,2025-12-28 18:00:00+00:00,0.4166666666666667,,0.441292441827111,0.42402836786361664,hgb_mae_weather_only,0.4174811060955478
2,2025-12-28 19:00:00+00:00,0.34833333333333333,,0.3541566173361226,0.33849023388477384,hgb_mae_weather_only,0.3051070056812573
2,2025-12-28 20:00:00+00:00,0.30666666666666664,,0.3124776273165436,0.30695103364676474,hgb_mae_weather_only,0.2731070056812573
2,2025-12-28 21:00:00+00:00,0.35833333333333334,,0.39731295775420106,0.38627690091206035,hgb_mae_weather_only,0.36039685811544336
2,2025-12-28 22:00:00+00:00,0.36000000000000004,,0.36052881288039196,0.3535430339983691,hgb_mae_weather_only,0.35459924191464437
2,2025-12-28 23:00:00+00:00,0.24333333333333332,,0.17692666823272798,0.21818036774527083,hgb_mae_weather_only,0.16100231501155704
2,2025-12-29 00:00:00+00:00,0.27666666666666667,,0.29526930752254915,0.3071899669819014,hgb_mae_weather_only,0.2662529507244304
2,2025-12-29 01:00:00+00:00,0.4566666666666667,,0.4483290785599097,0.4418545380715158,hgb_mae_weather_only,0.4450689204353637
2,2025-12-29 02:00:00+00:00,0.5733333333333334,,0.5295272371373869,0.509420829186428,hgb_mae_weather_only,0.5026750882477496
2,2025-12-29 03:00:00+00:00,0.7916666666666666,,0.7444740835790489,0.6852899780563183,hgb_mae_weather_only,0.7223878452243125
2,2025-12-29 04:00:00+00:00,0.5316666666666666,,0.5185261498326276,0.507913774366021,hgb_mae_weather_only,0.5030817854455306
2,2025-12-29 05:00:00+00:00,0.2966666666666667,,0.28434250965321095,0.3150747670414036,hgb_mae_weather_only,0.2731070056812573
2,2025-12-29 06:00:00+00:00,0.215,,0.20701545470554983,0.2454123730775601,hgb_mae_weather_only,0.21599214852124746
2,2025-12-29 07:00:00+00:00,0.6583333333333333,,0.6728968934715243,0.6481802117904243,hgb_mae_weather_only,0.681608227177228
2,2025-12-29 08:00:00+00:00,0.5433333333333333,,0.5462377537437988,0.5340360579197417,hgb_mae_weather_only,0.5466903164180639
2,2025-12-29 09:00:00+00:00,0.7433333333333333,,0.7916970040779354,0.7257398833831372,hgb_mae_weather_only,0.7663081610184855
2,2025-12-29 10:00:00+00:00,0.9216666666666667,,0.9091914668490998,0.8663232933981253,hgb_mae_weather_only,0.9091718978452332
2,2025-12-29 11:00:00+00:00,0.9516666666666667,,0.945815753337107,0.8981168957220688,hgb_mae_weather_only,0.9470347948307467
2,2025-12-29 12:00:00+00:00,0.9733333333333333,,0.9614595597284555,0.9338495284224297,hgb_mae_weather_only,0.9688047042254662
2,2025-12-29 13:00:00+00:00,0.9716666666666667,,0.977533961877413,0.9612021914740162,hgb_mae_weather_only,0.971748638501341
2,2025-12-29 14:00:00+00:00,0.975,,0.9780861891090483,0.966723602742847,hgb_mae_weather_only,0.969999666298721
2,2025-12-29 15:00:00+00:00,0.975,,0.9767231873939891,0.9673207752231527,hgb_mae_weather_only,0.969999666298721
2,2025-12-29 16:00:00+00:00,0.9700000000000001,,0.9805872075181399,0.9668054623412708,hgb_mae_weather_only,0.969999666298721
2,2025-12-29 17:00:00+00:00,0.9733333333333333,,0.978709780473446,0.9633083490022281,hgb_mae_weather_only,0.971487803628644
2,2025-12-29 18:00:00+00:00,0.9700000000000001,,0.981108480404251,0.9659723594955177,hgb_mae_weather_only,0.969999666298721
2,2025-12-29 19:00:00+00:00,0.9783333333333334,,0.9795799449928702,0.9602568579121256,hgb_mae_weather_only,0.9742613514297522
2,2025-12-29 20:00:00+00:00,0.98,,0.9777478192806598,0.9560234076132244,hgb_mae_weather_only,0.9773183181245586
2,2025-12-29 21:00:00+00:00,0.98,,0.9753685688898867,0.9540916390302306,hgb_mae_weather_only,0.9773183181245586
2,2025-12-29 22:00:00+00:00,0.98,,0.9754649420554069,0.9626056375728957,hgb_mae_weather_only,0.9724636040896371
2,2025-12-29 23:00:00+00:00,0.98,,0.9758985351256276,0.9669687413729292,hgb_mae_weather_only,0.969999666298721
2,2025-12-30 00:00:00+00:00,0.9766666666666666,,0.9731204236453141,0.9427065348283313,hgb_mae_weather_only,0.9770294161748438
2,2025-12-30 01:00:00+00:00,0.98,,0.9721825382125168,0.9427065348283313,hgb_mae_weather_only,0.9726915132192849
2,2025-12-30 02:00:00+00:00,0.9716666666666667,,0.9708099400942826,0.944309491737624,hgb_mae_weather_only,0.972734974127157
2,2025-12-30 03:00:00+00:00,0.8450000000000001,,0.8977563799927709,0.8437412628999746,hgb_mae_weather_only,0.8951210249055203
2,2025-12-30 04:00:00+00:00,0.9566666666666667,,0.9604345796776982,0.9190781645108632,hgb_mae_weather_only,0.966361646634596
2,2025-12-30 05:00:00+00:00,0.9416666666666668,,0.9488754182935969,0.8971321381279643,hgb_mae_weather_only,0.9477170639123055
2,2025-12-30 06:00:00+00:00,0.9316666666666666,,0.9687278207325407,0.9485429420365252,hgb_mae_weather_only,0.9709484916403603
2,2025-12-30 07:00:00+00:00,0.9716666666666667,,0.972545312262529,0.964797677703201,hgb_mae_weather_only,0.969999666298721
2,2025-12-30 08:00:00+00:00,0.96,,0.9650676608951,0.9370851605173444,hgb_mae_weather_only,0.9644347986922075
2,2025-12-30 09:00:00+00:00,0.9700000000000001,,0.9626824141388325,0.9519132616919611,hgb_mae_weather_only,0.969491683840346
2,2025-12-30 10:00:00+00:00,0.9700000000000001,,0.967257226370524,0.9559001032355865,hgb_mae_weather_only,0.9686228394687697
2,2025-12-30 11:00:00+00:00,0.9700000000000001,,0.9722467915951232,0.9625741728820302,hgb_mae_weather_only,0.9699282744698354
2,2025-12-30 12:00:00+00:00,0.9700000000000001,,0.9675259699984027,0.9670188340814251,hgb_mae_weather_only,0.969999666298721
2,2025-12-30 13:00:00+00:00,0.9516666666666667,,0.9679846903004592,0.9449260136258135,hgb_mae_weather_only,0.9675888430053893
2,2025-12-30 14:00:00+00:00,0.9516666666666667,,0.9600670012120698,0.9192188441671638,hgb_mae_weather_only,0.9599065785477151
2,2025-12-30 15:00:00+00:00,0.625,,0.6422770847249376,0.611299518155801,hgb_mae_weather_only,0.6316919556739795
2,2025-12-30 16:00:00+00:00,0.8266666666666667,,0.7902425046340132,0.7697011816345078,hgb_mae_weather_only,0.8185439656229307
2,2025-12-30 17:00:00+00:00,0.68,,0.65801530026558,0.6204624234066393,hgb_mae_weather_only,0.6496928749971874
2,2025-12-30 18:00:00+00:00,0.89,,0.9164415489626185,0.8598520292082962,hgb_mae_weather_only,0.9134153126364738
2,2025-12-30 19:00:00+00:00,0.375,,0.38921836143490196,0.3635782340740993,hgb_mae_weather_only,0.37708568579573576
2,2025-12-30 20:00:00+00:00,0.235,,0.24548479653762575,0.24293673622917017,hgb_mae_weather_only,0.22640382443031565
2,2025-12-30 21:00:00+00:00,0.125,,0.11691326748057808,0.13354075898025541,hgb_mae_weather_only,0.1006170043989684
2,2025-12-30 22:00:00+00:00,0.013333333333333334,,0.019009726178983288,0.023357096681179107,hgb_mae_weather_only,0.009206520250555772
2,2025-12-30 23:00:00+00:00,0.01,,0.012175842748632313,0.013089794862407897,hgb_mae_weather_only,0.009994919160402129
2,2025-12-31 00:00:00+00:00,0.01,,0.01186598563455767,0.00994252384617856,hgb_mae_weather_only,0.010000079743700444
2,2025-12-31 01:00:00+00:00,0.01,,0.20030864779708232,0.22027513738621618,hgb_mae_weather_only,0.17979727015314295
2,2025-12-31 02:00:00+00:00,0.01,,0.4862821221539425,0.4521527460109634,hgb_mae_weather_only,0.46592662707677374
2,2025-12-31 03:00:00+00:00,0.01,,0.9726902543965015,0.9527763923354264,hgb_mae_weather_only,0.9726604885437593
2,2025-12-31 04:00:00+00:00,0.06166666666666667,,0.3136366620235452,0.31889770040358645,hgb_mae_weather_only,0.2949180064055218
2,2025-12-31 05:00:00+00:00,0.115,,0.12059755848850105,0.13918254323018733,hgb_mae_weather_only,0.10853964225497892
2,2025-12-31 06:00:00+00:00,0.08666666666666667,,0.09512599167200536,0.11974973081375524,hgb_mae_weather_only,0.09340449687897898
2,2025-12-31 07:00:00+00:00,0.19000000000000003,,0.18437105038679924,0.19780397214698453,hgb_mae_weather_only,0.1843851878986612
2,2025-12-31 08:00:00+00:00,0.36166666666666664,,0.37483510018540683,0.37671956750660296,hgb_mae_weather_only,0.3830624973508184
2,2025-12-31 09:00:00+00:00,0.10166666666666667,,0.10263628556805982,0.12438853119703251,hgb_mae_weather_only,0.0965058783101318
2,2025-12-31 10:00:00+00:00,0.008333333333333333,,0.016953997870823204,0.03086149690925384,hgb_mae_weather_only,0.014577673691721268
2,2025-12-31 11:00:00+00:00,0.005,,0.0161855475383367,0.027362512753832495,hgb_mae_weather_only,0.01361106271072345
2,2025-12-31 12:00:00+00:00,0.03666666666666667,,0.04369819718542075,0.06035374948847165,hgb_mae_weather_only,0.03916601358091923
2,2025-12-31 13:00:00+00:00,0.07666666666666667,,0.052670095159095646,0.07906629755308414,hgb_mae_weather_only,0.045990031971794146
2,2025-12-31 14:00:00+00:00,0.013333333333333334,,0.015597349139169296,0.01912332830913507,hgb_mae_weather_only,0.009641685090776968
2,2025-12-31 15:00:00+00:00,0.018333333333333333,,0.03821951352166545,0.06151361817016248,hgb_mae_weather_only,0.02699815464372669
2,2025-12-31 16:00:00+00:00,0.021666666666666667,,0.028233988615905946,0.043015862922822695,hgb_mae_weather_only,0.016345631366831752
2,2025-12-31 17:00:00+00:00,0.006666666666666667,,0.012092145473775195,0.009942940869712424,hgb_mae_weather_only,0.010000079743700444
2,2025-12-31 18:00:00+00:00,0.01,,0.013846879640216248,0.015395291382702021,hgb_mae_weather_only,0.009933395989554894
